city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,id
Bay City,Bay City,MI,Michigan,26017,Bay,43.5903,-83.8886,66107,1242,America/Detroit,1840002583
North Little Rock,North Little Rock,AR,Arkansas,05119,Pulaski,34.7808,-92.2371,65903,486,America/Chicago,1840014632
Sammamish,Sammamish,WA,Washington,53033,King,47.6017,-122.0416,65892,1245,America/Los_Angeles,1840021115
Shawnee,Shawnee,KS,Kansas,20091,Johnson,39.0158,-94.8076,65807,605,America/Chicago,1840001641
Jupiter,Jupiter,FL,Florida,12099,Palm Beach,26.9199,-80.1128,65791,1174,America/New_York,1840017255
Doral,Doral,FL,Florida,12086,Miami-Dade,25.8151,-80.3565,65741,1836,America/New_York,1840015148
Florence-Graham,Florence-Graham,CA,California,06037,Los Angeles,33.9682,-118.2447,65716,7230,America/Los_Angeles,1840037057
Carbondale,Carbondale,IL,Illinois,17077,Jackson,37.7221,-89.2238,65671,556,America/Chicago,1840007560
Blaine,Blaine,MN,Minnesota,27003,Anoka,45.1696,-93.2077,65607,769,America/Chicago,1840006719
Weirton,Weirton,WV,West Virginia,54029,Hancock,40.406,-80.5671,65578,390,America/New_York,1840005405
Tulare,Tulare,CA,California,06107,Tulare,36.1996,-119.34,65496,1241,America/Los_Angeles,1840021638
Wellington,Wellington,FL,Florida,12099,Palm Beach,26.6461,-80.2699,65398,561,America/New_York,1840018311
Pflugerville,Pflugerville,TX,Texas,48453,Travis,30.452,-97.6022,65380,1013,America/Chicago,1840020892
Palo Alto,Palo Alto,CA,California,06085,Santa Clara,37.3913,-122.1468,65364,1058,America/Los_Angeles,1840020333
Schenectady,Schenectady,NY,New York,36093,Schenectady,42.8025,-73.9276,65273,2335,America/New_York,1840000395
Great Falls,Great Falls,MT,Montana,30013,Cascade,47.5022,-111.2995,65131,982,America/Denver,1840019839
Michigan City,Michigan City,IN,Indiana,18091,LaPorte,41.7099,-86.8705,65058,608,America/Chicago,1840013869
Bayonne,Bayonne,NJ,New Jersey,34017,Hudson,40.6661,-74.1141,64897,4304,America/New_York,1840003595
Eden Prairie,Eden Prairie,MN,Minnesota,27053,Hennepin,44.8488,-93.4595,64893,770,America/Chicago,1840007821
Port Orange,Port Orange,FL,Florida,12127,Volusia,29.1084,-81.0137,64842,933,America/New_York,1840015077
Dublin,Dublin,CA,California,06001,Alameda,37.7161,-121.8963,64826,1643,America/Los_Angeles,1840018916
Grand Forks,Grand Forks,ND,North Dakota,38035,Grand Forks,47.9218,-97.0886,64748,784,America/Chicago,1840000101
Noblesville,Noblesville,IN,Indiana,18057,Hamilton,40.0354,-86.0042,64668,726,America/Indiana/Indianapolis,1840013891
San Clemente,San Clemente,CA,California,06059,Orange,33.4498,-117.6103,64558,1358,America/Los_Angeles,1840021962
Brentwood,Brentwood,CA,California,06013,Contra Costa,37.9355,-121.7191,64474,1675,America/Los_Angeles,1840018904
Carmichael,Carmichael,CA,California,06067,Sacramento,38.6337,-121.323,64454,1850,America/Los_Angeles,1840017579
East Orange,East Orange,NJ,New Jersey,34013,Essex,40.7651,-74.2117,64367,6327,America/New_York,1840002792
Eastvale,Eastvale,CA,California,06065,Riverside,33.9617,-117.5802,64157,1954,America/Los_Angeles,1840028421
Chapel Hill,Chapel Hill,NC,North Carolina,37135,Orange,35.927,-79.0391,64051,1148,America/New_York,1840016152
Rocky Mount,Rocky Mount,NC,North Carolina,37127,Nash,35.9676,-77.8048,64018,471,America/New_York,1840014490
Haverhill,Haverhill,MA,Massachusetts,25009,Essex,42.7838,-71.0871,64014,748,America/New_York,1840002450
Beloit,Beloit,WI,Wisconsin,55105,Rock,42.523,-89.0184,63762,822,America/Chicago,1840002471
Glens Falls,Glens Falls,NY,New York,36113,Warren,43.3109,-73.6459,63499,1430,America/New_York,1840000345
Brentwood,Brentwood,NY,New York,36103,Suffolk,40.7839,-73.2522,63399,2232,America/New_York,1840005021
Fairbanks,Fairbanks,AK,Alaska,02090,Fairbanks North Star,64.8353,-147.6534,63245,375,America/Anchorage,1840023463
Springfield,Springfield,OR,Oregon,41039,Lane,44.0538,-122.981,63230,1541,America/Los_Angeles,1840021263
Bethesda,Bethesda,MD,Maryland,24031,Montgomery,38.9866,-77.1188,63195,1839,America/New_York,1840005826
Johnstown,Johnstown,PA,Pennsylvania,42021,Cambria,40.3258,-78.9193,63141,1257,America/New_York,1840001116
Dundalk,Dundalk,MD,Maryland,24005,Baltimore,39.2703,-76.4942,63015,1861,America/New_York,1840005681
Castro Valley,Castro Valley,CA,California,06001,Alameda,37.7091,-122.0631,63013,1466,America/Los_Angeles,1840017620
Coon Rapids,Coon Rapids,MN,Minnesota,27003,Anoka,45.1755,-93.3095,62998,1075,America/Chicago,1840006714
Elmira,Elmira,NY,New York,36015,Chemung,42.0938,-76.8097,62989,1440,America/New_York,1840000472
Mankato,Mankato,MN,Minnesota,27013,Blue Earth,44.1712,-93.9773,62889,868,America/Chicago,1840008975
Albany,Albany,OR,Oregon,41043,Linn,44.6274,-123.0966,62880,1218,America/Los_Angeles,1840018605
North Miami,North Miami,FL,Florida,12086,Miami-Dade,25.9007,-80.1686,62822,2877,America/New_York,1840015154
Encinitas,Encinitas,CA,California,06073,San Diego,33.049,-117.2613,62709,1270,America/Los_Angeles,1840020619
Skokie,Skokie,IL,Illinois,17031,Cook,42.0359,-87.74,62700,2405,America/Chicago,1840011321
Leander,Leander,TX,Texas,48491,Williamson,30.5728,-97.8618,62608,644,America/Chicago,1840020877
Parkersburg,Parkersburg,WV,West Virginia,54107,Wood,39.2624,-81.542,62566,961,America/New_York,1840005786
Waltham,Waltham,MA,Massachusetts,25017,Middlesex,42.3889,-71.2423,62495,1893,America/New_York,1840000428
Port Charlotte,Port Charlotte,FL,Florida,12015,Charlotte,26.9918,-82.114,62327,844,America/New_York,1840014200
Palm Harbor,Palm Harbor,FL,Florida,12103,Pinellas,28.0847,-82.7481,62310,1387,America/New_York,1840014143
San Luis Obispo,San Luis Obispo,CA,California,06079,San Luis Obispo,35.2669,-120.6691,62290,1374,America/Los_Angeles,1840021734
Sebring,Sebring,FL,Florida,12055,Highlands,27.477,-81.453,62250,404,America/New_York,1840015986
Council Bluffs,Council Bluffs,IA,Iowa,19155,Pottawattamie,41.2369,-95.8517,62166,559,America/Chicago,1840007117
Hamilton,Hamilton,OH,Ohio,39017,Butler,39.3938,-84.5653,62082,1117,America/New_York,1840003803
Moore,Moore,OK,Oklahoma,40027,Cleveland,35.3293,-97.4758,62055,1094,America/Chicago,1840020449
Pico Rivera,Pico Rivera,CA,California,06037,Los Angeles,33.9902,-118.0888,62027,2887,America/Los_Angeles,1840020506
Casa Grande,Casa Grande,AZ,Arizona,04021,Pinal,32.9068,-111.7624,61966,204,America/Phoenix,1840019364
Monessen,Monessen,PA,Pennsylvania,42129,Westmoreland,40.1519,-79.8828,61960,967,America/New_York,1840001146
Montebello,Montebello,CA,California,06037,Los Angeles,34.0155,-118.1108,61954,2870,America/Los_Angeles,1840020499
Rome,Rome,GA,Georgia,13115,Floyd,34.2661,-85.1862,61537,449,America/New_York,1840014681
The Hammocks,The Hammocks,FL,Florida,12086,Miami-Dade,25.67,-80.4483,61516,3010,America/New_York,1840029009
Millcreek,Millcreek,UT,Utah,49035,Salt Lake,40.6892,-111.8291,61450,1859,America/Denver,1840018744
Sanford,Sanford,FL,Florida,12117,Seminole,28.7893,-81.276,61448,1015,America/New_York,1840015958
National City,National City,CA,California,06073,San Diego,32.6654,-117.0983,61394,3250,America/Los_Angeles,1840020622
Mayagüez,Mayaguez,PR,Puerto Rico,72097,Mayagüez,18.2003,-67.1397,61361,1129,America/Puerto_Rico,1630035520
Burnsville,Burnsville,MN,Minnesota,27037,Dakota,44.7648,-93.2795,61339,953,America/Chicago,1840006766
Coconut Creek,Coconut Creek,FL,Florida,12011,Broward,26.2803,-80.1842,61248,2117,America/New_York,1840015132
Morristown,Morristown,TN,Tennessee,47063,Hamblen,36.2046,-83.3006,61171,426,America/New_York,1840014467
Reston,Reston,VA,Virginia,51059,Fairfax,38.9497,-77.3461,61147,1540,America/New_York,1840006025
Lakewood,Lakewood,WA,Washington,53053,Pierce,47.1628,-122.5299,61037,1381,America/Los_Angeles,1840019860
Spring,Spring,TX,Texas,48201,Harris,30.0613,-95.383,60976,1047,America/Chicago,1840019615
Gadsden,Gadsden,AL,Alabama,01055,Etowah,34.009,-86.0156,60944,362,America/Chicago,1840006332
Taylor,Taylor,MI,Michigan,26163,Wayne,42.226,-83.2688,60922,996,America/Detroit,1840003965
Novi,Novi,MI,Michigan,26125,Oakland,42.4786,-83.4893,60896,777,America/Detroit,1840002423
Marietta,Marietta,GA,Georgia,13067,Cobb,33.9533,-84.5422,60867,1004,America/New_York,1840015633
Hot Springs,Hot Springs,AR,Arkansas,05051,Garland,34.4892,-93.0501,60767,400,America/Chicago,1840014670
Woodland,Woodland,CA,California,06113,Yolo,38.6712,-121.75,60598,1527,America/Los_Angeles,1840021485
Fountainebleau,Fountainebleau,FL,Florida,12086,Miami-Dade,25.7723,-80.3458,60547,5854,America/New_York,1840028983
La Habra,La Habra,CA,California,06059,Orange,33.9278,-117.9513,60513,3177,America/Los_Angeles,1840020585
Malden,Malden,MA,Massachusetts,25017,Middlesex,42.4305,-71.0576,60470,4628,America/New_York,1840000430
South Whittier,South Whittier,CA,California,06037,Los Angeles,33.9336,-118.0311,60357,4366,America/Los_Angeles,1840019209
Commerce City,Commerce City,CO,Colorado,08001,Adams,39.8642,-104.8434,60336,652,America/Denver,1840018785
South Hill,South Hill,WA,Washington,53053,Pierce,47.1203,-122.2848,60172,1265,America/Los_Angeles,1840037886
Bristol,Bristol,CT,Connecticut,09003,Hartford,41.6812,-72.9407,59947,876,America/New_York,1840004772
Columbus,Columbus,IN,Indiana,18005,Bartholomew,39.2093,-85.9183,59897,660,America/Indiana/Indianapolis,1840013714
West Allis,West Allis,WI,Wisconsin,55079,Milwaukee,43.0068,-88.0296,59890,2031,America/Chicago,1840003034
Taylorsville,Taylorsville,UT,Utah,49035,Salt Lake,40.657,-111.9493,59805,2128,America/Denver,1840021387
Bangor,Bangor,ME,Maine,23019,Penobscot,44.8322,-68.7906,59772,363,America/New_York,1840000238
Monterey Park,Monterey Park,CA,California,06037,Los Angeles,34.0497,-118.1326,59669,3002,America/Los_Angeles,1840020500
Greenwood,Greenwood,IN,Indiana,18081,Johnson,39.6019,-86.1073,59458,822,America/Indiana/Indianapolis,1840007332
Bartlett,Bartlett,TN,Tennessee,47157,Shelby,35.2337,-89.8195,59440,710,America/Chicago,1840013472
Bradenton,Bradenton,FL,Florida,12081,Manatee,27.49,-82.5739,59439,1596,America/New_York,1840014173
Pontiac,Pontiac,MI,Michigan,26125,Oakland,42.6493,-83.2878,59438,1154,America/Detroit,1840002427
Staunton,Staunton,VA,Virginia,51790,Staunton,38.1593,-79.0611,59433,483,America/New_York,1840001670
Meriden,Meriden,CT,Connecticut,09009,New Haven,41.5367,-72.7944,59395,963,America/New_York,1840004848
Gardena,Gardena,CA,California,06037,Los Angeles,33.8944,-118.3073,59329,3929,America/Los_Angeles,1840020482
Apex,Apex,NC,North Carolina,37183,Wake,35.7239,-78.8728,59300,1100,America/New_York,1840015355
Royal Oak,Royal Oak,MI,Michigan,26125,Oakland,42.5084,-83.1539,59277,1940,America/Detroit,1840002430
Cupertino,Cupertino,CA,California,06085,Santa Clara,37.3168,-122.0465,59276,2023,America/Los_Angeles,1840018950
La Mesa,La Mesa,CA,California,06073,San Diego,32.7703,-117.0204,59249,2515,America/Los_Angeles,1840020625
Benton Harbor,Benton Harbor,MI,Michigan,26021,Berrien,42.1159,-86.4488,59216,858,America/Detroit,1840003215
St. Clair Shores,St. Clair Shores,MI,Michigan,26099,Macomb,42.4921,-82.8957,58984,1949,America/Detroit,1840003093
Des Plaines,Des Plaines,IL,Illinois,17031,Cook,42.0345,-87.9009,58899,1598,America/Chicago,1840007032
Lewiston,Lewiston,ME,Maine,23001,Androscoggin,44.0915,-70.1681,58802,409,America/New_York,1840000320
Margate,Margate,FL,Florida,12011,Broward,26.2466,-80.2119,58796,2591,America/New_York,1840015999
Midland,Midland,MI,Michigan,26111,Midland,43.6241,-84.2319,58787,468,America/Detroit,1840002660
Carson City,Carson City,NV,Nevada,32510,Carson City,39.1512,-119.7474,58756,149,America/Los_Angeles,1840003826
Bowie,Bowie,MD,Maryland,24033,Prince George's,38.9569,-76.7409,58643,1144,America/New_York,1840005970
Middletown,Middletown,NY,New York,36071,Orange,41.4459,-74.4236,58592,2048,America/New_York,1840000585
Caldwell,Caldwell,ID,Idaho,16027,Canyon,43.6453,-116.6591,58481,998,America/Boise,1840018641
San Rafael,San Rafael,CA,California,06041,Marin,37.9905,-122.5222,58440,1361,America/Los_Angeles,1840021513
Richland,Richland,WA,Washington,53005,Benton,46.2824,-119.2938,58225,573,America/Los_Angeles,1840019889
St. Peters,St. Peters,MO,Missouri,29183,St. Charles,38.7824,-90.6061,58212,1003,America/Chicago,1840009721
Wesley Chapel,Wesley Chapel,FL,Florida,12101,Pasco,28.2106,-82.3238,58208,511,America/New_York,1840014118
Hendersonville,Hendersonville,TN,Tennessee,47165,Sumner,36.3063,-86.5998,58113,714,America/Chicago,1840014419
White Plains,White Plains,NY,New York,36119,Westchester,41.022,-73.7549,58109,2291,America/New_York,1840003477
Huntersville,Huntersville,NC,North Carolina,37119,Mecklenburg,35.4058,-80.8727,58098,550,America/New_York,1840016349
Santee,Santee,CA,California,06073,San Diego,32.8554,-116.9851,58081,1355,America/Los_Angeles,1840021992
Jefferson City,Jefferson City,MO,Missouri,29051,Cole,38.5676,-92.1759,58025,457,America/Chicago,1840008615
Beckley,Beckley,WV,West Virginia,54081,Raleigh,37.7878,-81.1841,57942,647,America/New_York,1840006350
Arcadia,Arcadia,CA,California,06037,Los Angeles,34.1342,-118.0373,57939,2047,America/Los_Angeles,1840019223
Titusville,Titusville,FL,Florida,12009,Brevard,28.5727,-80.8193,57891,615,America/New_York,1840015962
Cartersville,Cartersville,GA,Georgia,13015,Bartow,34.1639,-84.8007,57873,289,America/New_York,1840014701
Walla Walla,Walla Walla,WA,Washington,53071,Walla Walla,46.067,-118.3366,57860,926,America/Los_Angeles,1840021174
Orland Park,Orland Park,IL,Illinois,17031,Cook,41.6074,-87.8619,57857,1014,America/Chicago,1840011310
Towson,Towson,MD,Maryland,24005,Baltimore,39.3944,-76.619,57817,1577,America/New_York,1840005695
Weymouth,Weymouth,MA,Massachusetts,25021,Norfolk,42.1984,-70.9466,57746,1329,America/New_York,1840132442
Parker,Parker,CO,Colorado,08035,Douglas,39.5084,-104.7753,57706,1003,America/Denver,1840022454
Palm Beach Gardens,Palm Beach Gardens,FL,Florida,12099,Palm Beach,26.8466,-80.1679,57704,379,America/New_York,1840015125
Bozeman,Bozeman,MT,Montana,30031,Gallatin,45.6832,-111.0552,57695,945,America/Denver,1840018509
East Stroudsburg,East Stroudsburg,PA,Pennsylvania,42089,Monroe,41.0023,-75.1779,57577,1416,America/New_York,1840003507
Huntington Park,Huntington Park,CA,California,06037,Los Angeles,33.98,-118.2167,57509,7370,America/Los_Angeles,1840019235
Taunton,Taunton,MA,Massachusetts,25005,Bristol,41.9036,-71.0943,57464,475,America/New_York,1840003220
Midwest City,Midwest City,OK,Oklahoma,40109,Oklahoma,35.463,-97.3709,57407,907,America/Chicago,1840020425
Medford,Medford,MA,Massachusetts,25017,Middlesex,42.4234,-71.1087,57341,2733,America/New_York,1840000431
Goldsboro,Goldsboro,NC,North Carolina,37191,Wayne,35.3778,-77.972,57278,462,America/New_York,1840013432
Euless,Euless,TX,Texas,48439,Tarrant,32.8508,-97.0799,57197,1368,America/Chicago,1840020693
Manhattan,Manhattan,KS,Kansas,20161,Riley,39.1886,-96.6046,57046,1062,America/Chicago,1840001589
Shoreline,Shoreline,WA,Washington,53033,King,47.7564,-122.3426,57027,1892,America/Los_Angeles,1840021118
Lake Havasu City,Lake Havasu City,AZ,Arizona,04015,Mohave,34.5006,-114.3113,56820,465,America/Los_Angeles,1840021044
Smyrna,Smyrna,GA,Georgia,13067,Cobb,33.8633,-84.5168,56666,1406,America/New_York,1840015634
Cape Girardeau,Cape Girardeau,MO,Missouri,29031,Cape Girardeau,37.3108,-89.5597,56551,538,America/Chicago,1840007598
Tamiami,Tamiami,FL,Florida,12086,Miami-Dade,25.7556,-80.4016,56225,3080,America/New_York,1840029085
Kendale Lakes,Kendale Lakes,FL,Florida,12086,Miami-Dade,25.7081,-80.4078,56182,2686,America/New_York,1840029045
Grants Pass,Grants Pass,OR,Oregon,41033,Josephine,42.4333,-123.3317,55837,1279,America/Los_Angeles,1840020087
Blue Springs,Blue Springs,MO,Missouri,29095,Jackson,39.0124,-94.2721,55829,961,America/Chicago,1840007396
Southaven,Southaven,MS,Mississippi,28033,DeSoto,34.9514,-89.9787,55780,521,America/Chicago,1840015519
Tinley Park,Tinley Park,IL,Illinois,17031,Cook,41.567,-87.805,55773,1336,America/Chicago,1840011331
Diamond Bar,Diamond Bar,CA,California,06037,Los Angeles,33.9991,-117.8161,55720,1446,America/Los_Angeles,1840019244
Pittsfield,Pittsfield,MA,Massachusetts,25003,Berkshire,42.4517,-73.2605,55697,402,America/New_York,1840003116
Eagle Pass,Eagle Pass,TX,Texas,48323,Maverick,28.7125,-100.484,55686,1216,America/Matamoros,1840019690
New Brunswick,New Brunswick,NJ,New Jersey,34023,Middlesex,40.487,-74.445,55676,4108,America/New_York,1840001339
Lenexa,Lenexa,KS,Kansas,20091,Johnson,38.9609,-94.8018,55625,630,America/Chicago,1840001639
Hazleton,Hazleton,PA,Pennsylvania,42079,Luzerne,40.9504,-75.9724,55604,1592,America/New_York,1840000753
Twin Falls,Twin Falls,ID,Idaho,16083,Twin Falls,42.5645,-114.4615,55556,1008,America/Boise,1840021301
Brookhaven,Brookhaven,GA,Georgia,13089,DeKalb,33.8744,-84.3314,55554,1847,America/New_York,1840029224
Novato,Novato,CA,California,06041,Marin,38.092,-122.5576,55516,780,America/Los_Angeles,1840020260
Tigard,Tigard,OR,Oregon,41067,Washington,45.4237,-122.7845,55514,1680,America/Los_Angeles,1840021206
Highland,Highland,CA,California,06071,San Bernardino,34.1113,-117.1654,55417,1141,America/Los_Angeles,1840020405
Fountain Valley,Fountain Valley,CA,California,06059,Orange,33.7105,-117.9514,55357,2356,America/Los_Angeles,1840020575
Dearborn Heights,Dearborn Heights,MI,Michigan,26163,Wayne,42.3164,-83.2769,55353,1820,America/Detroit,1840003970
Grapevine,Grapevine,TX,Texas,48439,Tarrant,32.9343,-97.0744,55281,667,America/Chicago,1840020697
Fond du Lac,Fond du Lac,WI,Wisconsin,55039,Fond du Lac,43.7718,-88.4396,55209,869,America/Chicago,1840002603
Hacienda Heights,Hacienda Heights,CA,California,06037,Los Angeles,33.997,-117.9728,55188,1906,America/Los_Angeles,1840017921
Ithaca,Ithaca,NY,New York,36109,Tompkins,42.4442,-76.5032,55137,2209,America/New_York,1840000442
Apple Valley,Apple Valley,MN,Minnesota,27037,Dakota,44.7457,-93.2006,55135,1254,America/Chicago,1840006768
Chicopee,Chicopee,MA,Massachusetts,25013,Hampden,42.1764,-72.5719,55126,929,America/New_York,1840000462
Oak Lawn,Oak Lawn,IL,Illinois,17031,Cook,41.7139,-87.7528,55022,2478,America/Chicago,1840011306
Cathedral City,Cathedral City,CA,California,06065,Riverside,33.8363,-116.4642,55007,944,America/Los_Angeles,1840019293
Delano,Delano,CA,California,06029,Kern,35.767,-119.2637,54917,1448,America/Los_Angeles,1840019151
Bentonville,Bentonville,AR,Arkansas,05007,Benton,36.3546,-94.2306,54909,627,America/Chicago,1840013319
Stonecrest,Stonecrest,GA,Georgia,13089,DeKalb,33.6842,-84.1372,54903,566,America/New_York,1840029466
Kettering,Kettering,OH,Ohio,39113,Montgomery,39.6957,-84.1495,54855,1133,America/New_York,1840003783
Colton,Colton,CA,California,06071,San Bernardino,34.0538,-117.3254,54824,1362,America/Los_Angeles,1840019120
Kingston,Kingston,NY,New York,36111,Ulster,41.9295,-73.9968,54791,1176,America/New_York,1840000493
West Haven,West Haven,CT,Connecticut,09009,New Haven,41.2739,-72.9672,54620,1961,America/New_York,1840004852
St. Cloud,St. Cloud,FL,Florida,12097,Osceola,28.2294,-81.2829,54579,1038,America/New_York,1840015971
Normal,Normal,IL,Illinois,17113,McLean,40.5218,-88.9881,54469,1149,America/Chicago,1840009401
Berwyn,Berwyn,IL,Illinois,17031,Cook,41.8433,-87.7909,54391,5378,America/Chicago,1840007027
Milford,Milford,CT,Connecticut,09009,New Haven,41.2256,-73.0616,54328,945,America/New_York,1840028594
Aloha,Aloha,OR,Oregon,41067,Washington,45.492,-122.8726,54287,2851,America/Los_Angeles,1840017414
Arroyo Grande,Arroyo Grande,CA,California,06079,San Luis Obispo,35.1241,-120.5845,54177,1168,America/Los_Angeles,1840019125
Minnetonka,Minnetonka,MN,Minnesota,27053,Hennepin,44.9322,-93.4598,54064,775,America/Chicago,1840007831
Rosemead,Rosemead,CA,California,06037,Los Angeles,34.0689,-118.0823,54058,4043,America/Los_Angeles,1840020495
Paramount,Paramount,CA,California,06037,Los Angeles,33.8976,-118.1652,53955,4405,America/Los_Angeles,1840020504
Yucaipa,Yucaipa,CA,California,06071,San Bernardino,34.0336,-117.0429,53921,735,America/Los_Angeles,1840021732
Brunswick,Brunswick,GA,Georgia,13127,Glynn,31.145,-81.474,53914,367,America/New_York,1840013875
Williamsport,Williamsport,PA,Pennsylvania,42081,Lycoming,41.2398,-77.0371,53861,1246,America/New_York,1840000637
Elyria,Elyria,OH,Ohio,39093,Lorain,41.3761,-82.1063,53757,1009,America/New_York,1840000643
Leesburg,Leesburg,VA,Virginia,51107,Loudoun,39.1058,-77.5544,53727,1673,America/New_York,1840005872
Mount Prospect,Mount Prospect,IL,Illinois,17031,Cook,42.0641,-87.9375,53719,1934,America/Chicago,1840011300
Pinellas Park,Pinellas Park,FL,Florida,12103,Pinellas,27.8589,-82.7078,53637,1289,America/New_York,1840015112
Bellevue,Bellevue,NE,Nebraska,31153,Sarpy,41.1535,-95.9357,53544,1247,America/Chicago,1840007142
West Sacramento,West Sacramento,CA,California,06113,Yolo,38.5557,-121.5504,53519,962,America/Los_Angeles,1840021483
Apopka,Apopka,FL,Florida,12095,Orange,28.7014,-81.5304,53447,613,America/New_York,1840014093
Lewiston,Lewiston,ID,Idaho,16069,Nez Perce,46.3934,-116.9934,53384,731,America/Los_Angeles,1840019897
Grand Island,Grand Island,NE,Nebraska,31079,Hall,40.9214,-98.3584,53296,665,America/Chicago,1840000956
Palm Desert,Palm Desert,CA,California,06065,Riverside,33.7378,-116.3695,53275,767,America/Los_Angeles,1840020555
Milford city ,Milford city ,CT,Connecticut,09009,New Haven,41.2256,-73.0625,53195,937,America/New_York,1840028605
Watertown,Watertown,NY,New York,36045,Jefferson,43.9734,-75.9094,53163,1061,America/New_York,1840002200
Little Elm,Little Elm,TX,Texas,48121,Denton,33.1856,-96.929,53126,1151,America/Chicago,1840020640
Chambersburg,Chambersburg,PA,Pennsylvania,42055,Franklin,39.9315,-77.6556,53083,1178,America/New_York,1840001410
Revere,Revere,MA,Massachusetts,25025,Suffolk,42.4192,-71.0036,53073,3592,America/New_York,1840000457
Peabody,Peabody,MA,Massachusetts,25009,Essex,42.5335,-70.9724,53070,1262,America/New_York,1840000414
Wylie,Wylie,TX,Texas,48085,Collin,33.0362,-96.5161,53067,928,America/Chicago,1840022018
Beaufort,Beaufort,SC,South Carolina,45013,Beaufort,32.4597,-80.7235,53051,212,America/New_York,1840013818
Aspen Hill,Aspen Hill,MD,Maryland,24031,Montgomery,39.0928,-77.0823,53049,2134,America/New_York,1840005825
DeSoto,DeSoto,TX,Texas,48113,Dallas,32.5992,-96.8633,52988,945,America/Chicago,1840019441
Helena,Helena,MT,Montana,30049,Lewis and Clark,46.5965,-112.0202,52936,760,America/Denver,1840019820
Edina,Edina,MN,Minnesota,27053,Hennepin,44.8914,-93.3602,52857,1320,America/Chicago,1840007822
Wheaton,Wheaton,IL,Illinois,17043,DuPage,41.8561,-88.1083,52745,1801,America/Chicago,1840010166
West New York,West New York,NJ,New Jersey,34017,Hudson,40.7856,-74.0093,52723,20473,America/New_York,1840001035
Hoboken,Hoboken,NJ,New Jersey,34017,Hudson,40.7453,-74.0279,52677,16268,America/New_York,1840003599
Lacey,Lacey,WA,Washington,53067,Thurston,47.046,-122.7934,52592,1187,America/Los_Angeles,1840019866
Summerville,Summerville,SC,South Carolina,45035,Dorchester,33.0015,-80.1799,52549,1030,America/New_York,1840016886
Oak Park,Oak Park,IL,Illinois,17031,Cook,41.8872,-87.7899,52381,4303,America/Chicago,1840011307
Maricopa,Maricopa,AZ,Arizona,04021,Pinal,33.0404,-112.0006,52127,470,America/Phoenix,1840020629
Lompoc,Lompoc,CA,California,06083,Santa Barbara,34.6618,-120.4714,52020,1423,America/Los_Angeles,1840020468
Kentwood,Kentwood,MI,Michigan,26081,Kent,42.8852,-85.5925,51898,958,America/Detroit,1840002930
Levittown,Levittown,PA,Pennsylvania,42017,Bucks,40.1537,-74.853,51818,1969,America/New_York,1840005408
Sierra Vista,Sierra Vista,AZ,Arizona,04003,Cochise,31.563,-110.3153,51731,109,America/Phoenix,1840022103
Levittown,Levittown,NY,New York,36059,Nassau,40.7241,-73.5125,51634,2926,America/New_York,1840005270
Madison,Madison,AL,Alabama,01089,Madison,34.7114,-86.7626,51593,657,America/Chicago,1840015524
Smyrna,Smyrna,TN,Tennessee,47149,Rutherford,35.9722,-86.5253,51586,657,America/Chicago,1840017758
Glendora,Glendora,CA,California,06037,Los Angeles,34.1449,-117.8468,51544,1020,America/Los_Angeles,1840020484
Burien,Burien,WA,Washington,53033,King,47.4762,-122.3394,51500,1980,America/Los_Angeles,1840018420
Perth Amboy,Perth Amboy,NJ,New Jersey,34023,Middlesex,40.5203,-74.2724,51390,4255,America/New_York,1840001340
Herriman,Herriman,UT,Utah,49035,Salt Lake,40.4899,-112.0171,51348,916,America/Denver,1840020155
Farmington,Farmington,NM,New Mexico,35045,San Juan,36.7555,-108.1823,51309,497,America/Denver,1840020349
New Bern,New Bern,NC,North Carolina,37049,Craven,35.0955,-77.0723,51308,409,America/New_York,1840014591
Placentia,Placentia,CA,California,06059,Orange,33.8807,-117.8553,51233,2990,America/Los_Angeles,1840020583
Hinesville,Hinesville,GA,Georgia,13179,Liberty,31.8247,-81.6135,51206,707,America/New_York,1840014931
Beaumont,Beaumont,CA,California,06065,Riverside,33.9076,-116.9766,51063,650,America/Los_Angeles,1840019298
Collierville,Collierville,TN,Tennessee,47157,Shelby,35.0471,-89.6988,51040,544,America/Chicago,1840016403
West Lafayette,West Lafayette,IN,Indiana,18157,Tippecanoe,40.4432,-86.9239,50996,1449,America/Indiana/Indianapolis,1840010430
Florissant,Florissant,MO,Missouri,29189,St. Louis,38.7996,-90.3269,50952,1567,America/Chicago,1840008586
Hoffman Estates,Hoffman Estates,IL,Illinois,17031,Cook,42.0639,-88.1468,50932,933,America/Chicago,1840011263
Queen Creek,Queen Creek,AZ,Arizona,04013,Maricopa,33.2386,-111.6343,50890,606,America/Phoenix,1840021944
Aliso Viejo,Aliso Viejo,CA,California,06059,Orange,33.5792,-117.7289,50887,2839,America/Los_Angeles,1840019321
Kannapolis,Kannapolis,NC,North Carolina,37025,Cabarrus,35.4764,-80.6403,50841,602,America/New_York,1840014560
Methuen Town,Methuen Town,MA,Massachusetts,25009,Essex,42.734,-71.1889,50706,881,America/New_York,1840031195
Sahuarita,Sahuarita,AZ,Arizona,04019,Pima,31.9323,-110.9654,50616,382,America/Phoenix,1840022102
